Reference, Quantity, Value, Footprint, Datasheet, digi, desc, lcsc, Field5
BT1 ,1,AAx2,ftp:BatteryHolder_MPD_BC2AAPC_2xAA_mod-SMD,,BC2AAPC,,,
C1 C5 C6 C8 C9 C12 C22 C23 C24 C25 C26 C27 C28 ,13,1u,Capacitor_SMD:C_0402_1005Metric,,,25V X5R,C52923,
C10 ,1,3.3p,Capacitor_SMD:C_0402_1005Metric,,,,C1565,
C13 C14 C15 C16 C17 C18 C19 ,7,0.1u,Capacitor_SMD:C_0402_1005Metric,,,16V X7R,C1525,
C2 C3 C4 C11 ,4,4.7u,Capacitor_SMD:C_0402_1005Metric,,,10V X5R,C23733,
C20 C21 ,2,12p,Capacitor_SMD:C_0402_1005Metric,,,50V C0G,C1547,
C7 ,1,2.2u,Capacitor_SMD:C_0402_1005Metric,,,6.3V X5R,C12530,
D1 D2 D4 D5 ,4,WS2812B-2020,ftp:WS2812B-2020,https://www.tme.eu/Document/4a8239e52df5e0b5cc2eb96834c5d8b6/WS2812B-2020.pdf,,,C965555,
D3 ,1,1N5819WS,Diode_SMD:D_SOD-323,,,40V 600mV@1A ,C191023,
F1 ,1,24V 500mA PTC,Fuse:Fuse_0805_2012Metric,,,NonAsm, C910822,
J1 ,1,USB_C_Receptacle_USB2.0,ftp:USB-C-16p,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,C167321,
J2 ,1,OLED,Display:OLED-128O064D,,,Shenzhen Allvision Tech N096-2864KSWEG01-H30,C2890596,
L1 ,1,3.3u,Inductor_SMD:L_Bourns-SRN4018,,,"ftp: Not Exact, 1.23A 3.3uH ±20% 70mΩ",C431259,
P1 ,1,SAO 2x3 IDC,ftp:Badgelife-SAOv169-BADGE-2x3,,,,C11214,
Q1 ,1,AO3401A,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,,,C15127,
Q2 ,1,AO3400A,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf,,,C20917,
R1 R2 R13 R14 R15 R16 R19 ,7,10k,Resistor_SMD:R_0402_1005Metric,,,,C25744,
R10 ,1,330k,Resistor_SMD:R_0402_1005Metric,,,,C25778,
R11 R12 ,2,4.7k,Resistor_SMD:R_0402_1005Metric,,,,C25900,
R17 R18 ,2,22,Resistor_SMD:R_0402_1005Metric,,,,C25092,
R3 R4 ,2,56k,Resistor_SMD:R_0402_1005Metric,,,,C25796,
R5 R6 R20 ,3,1k,Resistor_SMD:R_0402_1005Metric,,,,C11702,
R7 ,1,200k,Resistor_SMD:R_0402_1005Metric,,,,C25764,
R8 ,1,51k,Resistor_SMD:R_0402_1005Metric,,,,C25794,
R9 ,1,150k,Resistor_SMD:R_0402_1005Metric,,,,C25755,
SW1 ,1,SSSS811101,ftp:SSSS811101,,,, C109335,
SW2 SW3 SW4 SW5 ,4,TS-1187A-B-A-B,Button_Switch_SMD:SW_SPST_TL3342,,,ftp: Not Exact,C318884,
U1 ,1,RT9080-33GJ5,Package_TO_SOT_SMD:SOT-23-5,https://datasheet.lcsc.com/lcsc/2009192305_Richtek-Tech-RT9080-33GJ5_C841192.pdf,,3V3 600mA LDO,C841192,
U2 ,1,TPS61040DBV,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/tps61040.pdf,,,C7722,
U3 ,1,RP2040,ftp:QFN-56_EP_7x7_Pitch0.4mm,https://datasheets.raspberrypi.org/rp2040/rp2040_datasheet.pdf,,,C2040,
U4 ,1,W25Q64JV,Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm,,,,C179171,
Y1 ,1,XYDBPCNANF-12MHZ,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,,,,C521567,
